Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
07-08,Serie B,15/09/07,,Ravenna,Albinoleffe,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Rimini,Treviso,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Spezia,Triestina,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/09/07,,Vicenza,Mantova,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,18/09/07,,Brescia,Piacenza,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Ascoli,Spezia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Avellino,Lecce,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Bari,Ravenna,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Brescia,Messina,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Cesena,Vicenza,3.0,3.0,D,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Frosinone,Chievo,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Grosseto,Rimini,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Mantova,Pisa,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Modena,Albinoleffe,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Treviso,Piacenza,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,22/09/07,,Triestina,Bologna,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Albinoleffe,Cesena,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Bari,Mantova,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Bologna,Brescia,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Chievo,Avellino,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Messina,Treviso,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Piacenza,Lecce,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Pisa,Triestina,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Ravenna,Grosseto,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Rimini,Modena,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Spezia,Frosinone,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,25/09/07,,Vicenza,Ascoli,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Albinoleffe,Bari,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Ascoli,Avellino,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Brescia,Ravenna,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Cesena,Bologna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Frosinone,Rimini,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Grosseto,Vicenza,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Lecce,Chievo,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Modena,Messina,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Piacenza,Spezia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Treviso,Pisa,2.0,3.0,A,2.0,2.0,D,,,,,,,,,,,,,
07-08,Serie B,29/09/07,,Triestina,Mantova,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Avellino,Piacenza,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Bari,Grosseto,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Bologna,Lecce,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Cesena,Brescia,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Chievo,Rimini,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Mantova,Modena,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Messina,Albinoleffe,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Pisa,Ascoli,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Ravenna,Frosinone,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Spezia,Treviso,5.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,,
07-08,Serie B,06/10/07,,Vicenza,Triestina,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Albinoleffe,Pisa,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Ascoli,Chievo,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Frosinone,Bari,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Grosseto,Messina,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Lecce,Spezia,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Modena,Cesena,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Piacenza,Bologna,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Ravenna,Triestina,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Rimini,Avellino,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,14/10/07,,Treviso,Vicenza,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Avellino,Albinoleffe,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Bologna,Treviso,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Cesena,Bari,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Chievo,Ravenna,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Lecce,Brescia,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Mantova,Grosseto,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Messina,Ascoli,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Pisa,Piacenza,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Spezia,Rimini,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Triestina,Frosinone,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,20/10/07,,Vicenza,Modena,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,23/10/07,,Brescia,Mantova,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Albinoleffe,Mantova,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Ascoli,Cesena,5.0,2.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Bari,Messina,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Brescia,Triestina,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Frosinone,Bologna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Grosseto,Pisa,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Modena,Avellino,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Piacenza,Chievo,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Ravenna,Treviso,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Rimini,Lecce,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,27/10/07,,Vicenza,Spezia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Avellino,Ravenna,3.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Chievo,Albinoleffe,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Lecce,Grosseto,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Mantova,Cesena,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Messina,Vicenza,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Pisa,Modena,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Rimini,Piacenza,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Spezia,Brescia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Treviso,Frosinone,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,30/10/07,,Triestina,Bari,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Albinoleffe,Triestina,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Ascoli,Treviso,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Bari,Brescia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Chievo,Messina,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Frosinone,Piacenza,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Grosseto,Avellino,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Mantova,Rimini,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Modena,Bologna,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Ravenna,Spezia,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,03/11/07,,Vicenza,Pisa,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Ascoli,Frosinone,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Avellino,Vicenza,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Bologna,Chievo,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Brescia,Albinoleffe,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Lecce,Modena,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Messina,Pisa,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Piacenza,Ravenna,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Rimini,Cesena,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Spezia,Bari,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Treviso,Mantova,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,10/11/07,,Triestina,Grosseto,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Ascoli,Mantova,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Avellino,Spezia,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Bologna,Albinoleffe,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Chievo,Pisa,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Frosinone,Grosseto,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Lecce,Ravenna,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Modena,Bari,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Piacenza,Messina,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Rimini,Vicenza,5.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Treviso,Brescia,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,24/11/07,,Triestina,Cesena,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Bari,Bologna,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Brescia,Chievo,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Cesena,Spezia,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Grosseto,Ascoli,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Mantova,Frosinone,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Messina,Avellino,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Modena,Triestina,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Pisa,Lecce,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Ravenna,Rimini,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,01/12/07,,Vicenza,Piacenza,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,04/12/07,,Albinoleffe,Treviso,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,04/12/07,,Bologna,Ascoli,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,04/12/07,,Cesena,Lecce,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Albinoleffe,Piacenza,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Bari,Ascoli,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Brescia,Modena,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Cesena,Frosinone,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Grosseto,Treviso,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Mantova,Lecce,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Messina,Ravenna,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Pisa,Avellino,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Spezia,Chievo,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Triestina,Rimini,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,08/12/07,,Vicenza,Bologna,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Avellino,Cesena,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Bologna,Grosseto,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Chievo,Mantova,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Frosinone,Vicenza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Lecce,Albinoleffe,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Piacenza,Triestina,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Ravenna,Modena,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Rimini,Pisa,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Spezia,Messina,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,15/12/07,,Treviso,Bari,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Albinoleffe,Ascoli,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Bari,Lecce,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Brescia,Rimini,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Cesena,Treviso,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Grosseto,Piacenza,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Mantova,Spezia,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Messina,Bologna,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Modena,Frosinone,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Pisa,Ravenna,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Triestina,Avellino,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,22/12/07,,Vicenza,Chievo,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Ascoli,Modena,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Avellino,Bari,3.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Bologna,Mantova,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Chievo,Grosseto,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Frosinone,Brescia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Lecce,Messina,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Piacenza,Cesena,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Ravenna,Vicenza,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Rimini,Albinoleffe,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Spezia,Pisa,1.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,12/01/08,,Treviso,Triestina,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Albinoleffe,Frosinone,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Bari,Chievo,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Brescia,Avellino,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Cesena,Ravenna,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Grosseto,Spezia,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Mantova,Piacenza,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Messina,Rimini,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Modena,Treviso,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Pisa,Bologna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Triestina,Ascoli,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,19/01/08,,Vicenza,Lecce,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Avellino,Treviso,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Chievo,Cesena,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Grosseto,Modena,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Lecce,Frosinone,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Messina,Triestina,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Piacenza,Ascoli,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Pisa,Bari,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Ravenna,Mantova,5.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Rimini,Bologna,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Spezia,Albinoleffe,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,26/01/08,,Vicenza,Brescia,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Albinoleffe,Vicenza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Ascoli,Ravenna,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Bari,Rimini,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Bologna,Spezia,3.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Brescia,Grosseto,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Cesena,Messina,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Frosinone,Pisa,1.0,5.0,A,1.0,4.0,A,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Mantova,Avellino,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Modena,Piacenza,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Treviso,Lecce,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,02/02/08,,Triestina,Chievo,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Avellino,Frosinone,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Chievo,Treviso,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Grosseto,Albinoleffe,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Lecce,Triestina,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Messina,Mantova,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Piacenza,Brescia,2.0,4.0,A,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Pisa,Cesena,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Ravenna,Bologna,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Rimini,Ascoli,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Spezia,Modena,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,
07-08,Serie B,09/02/08,,Vicenza,Bari,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Albinoleffe,Ravenna,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Ascoli,Lecce,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Bari,Piacenza,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Bologna,Avellino,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Brescia,Pisa,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Cesena,Grosseto,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Frosinone,Messina,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Mantova,Vicenza,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,
07-08,Serie B,12/02/08,,Modena,Chievo,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,
